55 401 	-105950
79 442 	-34711
55 402 	44274
79 443 	5718
55 403 	-168084
79 444 	-9175
55 404 	35366
79 445 	109155
55 405 	-143434
79 446 	85023
55 406 	-46769
79 447 	28642
55 407 	34102
79 448 	12202
55 408 	-60305
79 449 	2381
55 409 	53118
79 450 	25528
55 410 	75767
79 451 	11489
55 411 	-133307
79 452 	60551
55 412 	32684
79 453 	65785
55 413 	-114972
79 454 	-177444
55 414 	69229
79 455 	-15817
55 415 	121313
79 456 	78052
55 416 	2882
79 457 	176347
55 417 	-86088
79 458 	-63
55 418 	111976
79 459 	-104242
55 419 	-109918
79 460 	-8188
55 420 	-117096
79 461 	-28810
55 421 	22895
79 462 	48838
55 422 	-33432
79 463 	59474
55 423 	41819
79 464 	2747
55 424 	-57232
79 465 	14226
55 425 	-34733
79 466 	-37405
55 426 	-150819
79 467 	-8755
55 427 	-79061
79 468 	117792
55 428 	-53494
79 469 	43106
55 429 	-106766
79 470 	32098
55 430 	114294
79 471 	-112309
55 431 	56182
79 472 	78358
55 432 	69646
79 473 	25749
55 433 	73958
79 474 	-39840
55 434 	-60027
79 475 	53054
55 435 	-1300
79 476 	23515
55 436 	-170639
79 477 	-3791
55 437 	62301
79 478 	116929
55 438 	68665
79 479 	-20545
55 439 	9037
55 440 	273
79 480 	45363
55 441 	66935
79 481 	31901
55 442 	14562
79 482 	-20335
55 443 	26809
79 483 	22981
55 444 	-49610
79 484 	-88851
55 445 	-19743
79 485 	38424
55 446 	34250
79 486 	-48113
55 447 	-3600
79 487 	4985
55 448 	98841
79 488 	-116483
55 449 	9733
79 489 	-3636
55 450 	-98929
79 490 	-90866
55 451 	112956
79 491 	58460
55 452 	18760
79 492 	85333
55 453 	-81698
57 292 	-104470
120 177 	138632
57 293 	-39071
120 178 	-133126
57 294 	110811
120 179 	-79796
57 295 	-57679
120 180 	6924
57 296 	-55179
120 181 	75373
57 297 	-13302
120 182 	99445
57 298 	97071
120 183 	-116365
57 299 	-160497
120 184 	13066
57 300 	-14114
120 185 	178593
57 301 	-145916
120 186 	-7644
57 302 	-36635
120 187 	-21595
57 303 	-89175
120 188 	6801
57 304 	79127
120 189 	-130177
57 305 	-79998
120 190 	17390
57 306 	-37774
120 191 	-10187
57 307 	48316
120 192 	-43911
57 308 	-29257
120 193 	-4008
57 309 	110674
120 194 	-29199
57 310 	-72840
120 195 	8726
57 311 	48842
120 196 	151897
57 312 	7132
120 197 	12106
57 313 	9455
120 198 	-82537
57 314 	-16482
120 199 	78716
57 315 	52392
120 200 	-8046
57 316 	-34542
120 201 	-48258
57 317 	-151593
120 202 	-21746
57 318 	54684
120 203 	-100775
57 319 	-54395
120 204 	-48545
57 320 	-40909
120 205 	-12418
57 321 	35158
120 206 	-99750
57 322 	-62786
120 207 	47797
57 323 	-89510
120 208 	34104
57 324 	10941
120 209 	30883
57 325 	186713
120 210 	9068
57 326 	-17773
120 211 	-157571
57 327 	5930
120 212 	78263
57 328 	58319
120 213 	-44396
57 329 	126609
120 214 	87604
57 330 	-56395
120 215 	6333
57 331 	29611
57 332 	44116
120 216 	-68735
57 333 	23833
120 217 	41678
57 334 	-131981
120 218 	-11853
57 335 	24730
120 219 	-23111
57 336 	52434
120 220 	-120275
57 337 	85122
120 221 	39757
57 338 	30200
120 222 	-76066
57 339 	79213
120 223 	-13700
57 340 	-18424
120 224 	8194
57 341 	-18929
120 225 	-47022
57 342 	-39450
120 226 	-28529
57 343 	-29653
120 227 	82527
57 344 	37905
120 228 	24389
57 345 	-65498
120 229 	86459
57 346 	94
120 230 	89419
57 347 	-143875
120 231 	83012
57 348 	-120721
120 232 	77327
57 349 	-115102
120 233 	46494
57 350 	43135
120 234 	-86014
57 351 	-77384
120 235 	5968
57 352 	82746
120 236 	103792
57 353 	64784
120 237 	75728
57 354 	-52105
120 238 	79499
57 355 	-11571
120 239 	11369
57 356 	-58179
57 357 	-43814
120 240 	87815
57 358 	-208193
120 241 	-124453
57 359 	36789
120 242 	91045
57 360 	-79612
120 243 	-57348
57 361 	-63551
120 244 	15491
57 362 	-61944
120 245 	22035
57 363 	-36267
120 246 	139561
57 364 	-102846
120 247 	-34906
57 365 	-110275
120 248 	-27091
57 366 	-46431
120 249 	-74971
57 367 	-8908
120 250 	28095
57 368 	-123731
120 251 	162144
57 369 	-69374
120 252 	-52803
57 370 	-80510
120 253 	55321
57 371 	38935
120 254 	-57420
57 372 	-76435
120 255 	-40554
57 373 	193279
120 256 	25005
57 374 	891
120 257 	-54827
57 375 	14221
120 258 	15790
57 376 	-19770
120 259 	9792
57 377 	-33146
120 260 	82094
57 378 	17027
120 261 	66769
57 379 	-8777
120 262 	76196
57 380 	151926
120 263 	139884
57 381 	9336
57 382 	56960
120 264 	-12838
57 383 	-2062
120 265 	111063
57 384 	43492
120 266 	-192780
57 385 	89039
120 267 	-17232
57 386 	-39930
120 268 	11260
57 387 	26265
120 269 	35278
57 388 	132294
120 270 	2378
57 389 	-11735
120 271 	-98101
57 390 	77149
120 272 	-119207
57 391 	-109990
120 273 	99596
57 392 	-90717
120 274 	-70827
57 393 	76060
120 275 	16070
57 394 	108757
120 276 	96247
57 395 	-6391
120 277 	-18013
57 396 	-193897
120 278 	-89648
57 397 	68005
120 279 	-2942
57 398 	65733
120 280 	-126673
57 399 	7673
120 281 	113047
57 400 	34918
120 282 	-111716
57 401 	-46659
120 283 	51586
57 402 	-29179
120 284 	40981
57 403 	-48623
120 285 	86701
57 404 	98706
120 286 	-25925
57 405 	-23351
120 287 	-77358
57 406 	11543
57 407 	-40167
120 288 	-6525
57 408 	-37490
120 289 	4692
57 409 	32017
120 290 	-10856
57 410 	-97995
120 291 	153381
57 411 	-154
120 292 	94106
57 412 	70687
120 293 	-84868
57 413 	23605
120 294 	46456
57 414 	-27375
120 295 	-23637
57 415 	39307
120 296 	-46934
57 416 	-7320
120 297 	-120515
57 417 	43342
120 298 	66833
57 418 	63653
120 299 	57735
57 419 	67157
120 300 	-107162
57 420 	3137
120 301 	-34391
57 421 	-94162
120 302 	-25170
57 422 	49932
120 303 	5420
57 423 	39524
120 304 	51788
57 424 	-70330
120 305 	210927
57 425 	33804
120 306 	59271
57 426 	63039
120 307 	-48665
57 427 	-85704
120 308 	-79088
57 428 	-67485
120 309 	-135740
57 429 	39541
120 310 	-46150
57 430 	34535
120 311 	-78707
57 431 	-55812
120 312 	169619
57 432 	-123689
120 313 	47439
57 433 	74896
120 314 	-134660
57 434 	126591
120 315 	61139
57 435 	197602
120 316 	-31694
57 436 	-6136
120 317 	-39123
57 437 	-133341
120 318 	-73131
57 438 	-125967
120 319 	6072
57 439 	10101
120 320 	124163
57 440 	138240
120 321 	-90904
57 441 	-49486
120 322 	-9282
57 442 	1790
120 323 	89124
57 443 	-45485
120 324 	-57437
57 444 	-28197
120 325 	-27815
57 445 	33488
120 326 	14095
57 446 	155844
120 327 	-390
57 447 	-17240
120 328 	7242
57 448 	88563
120 329 	19659
57 449 	-68956
120 330 	29872
57 450 	24637
120 331 	100019
57 451 	-129242
120 332 	7055
57 452 	14459
120 333 	-54792
57 453 	-27749
120 334 	20077
57 454 	-68471
120 335 	46502
57 455 	22504
120 336 	-67525
57 456 	-45578
120 337 	-21781
57 457 	-78057
120 338 	-154259
57 458 	67847
120 339 	-11049
57 459 	-44681
120 340 	-56782
57 460 	-52594
120 341 	117949
57 461 	-16841
120 342 	127978
57 462 	33296
120 343 	64988
57 463 	-2846
120 344 	-11331
57 464 	-22934
120 345 	57493
57 465 	56594
120 346 	24449
57 466 	30748
120 347 	24162
57 467 	82651
120 348 	57393
57 468 	4701
120 349 	-100318
57 469 	-34973
120 350 	-65826
57 470 	-20123
120 351 	-71265
57 471 	146076
120 352 	24171
57 472 	92849
120 353 	6758
57 473 	-162874
120 354 	-102174
57 474 	-59785
120 355 	66105
57 475 	54986
120 356 	-9692
57 476 	19065
120 357 	50964
57 477 	-97394
120 358 	-62344
57 478 	39641
120 359 	-33894
57 479 	-7523
57 480 	14261
120 360 	83566
57 481 	-23895
120 361 	-39577
57 482 	-27115
120 362 	-158730
57 483 	-28342
120 363 	-141380
57 484 	82946
120 364 	43562
57 485 	8786
120 365 	103722
57 486 	13313
120 366 	-53873
57 487 	-73268
120 367 	-98683
57 488 	-91389
120 368 	-48117
57 489 	20764
120 369 	-53693
57 490 	127093
0 448 	38648
0 449 	30280
79 493 	101110
0 450 	-174050
0 451 	112117
79 494 	69678
0 452 	1473
79 495 	110509
0 453 	-107412
79 496 	115794
0 454 	-72460
79 497 	-53951
0 455 	-135419
79 498 	-106635
0 456 	55173
79 499 	75137
0 457 	-52166
0 458 	-82171
0 459 	-14537
0 460 	64957
0 461 	-49520
0 462 	-101629
0 463 	101737
0 464 	-120903
0 465 	160207
0 466 	123258
0 467 	57473
0 468 	10281
0 469 	12010
0 470 	43659
0 471 	-7032
0 472 	48900
57 491 	53301
0 473 	14338
57 492 	60318
0 474 	-28545
57 493 	-81425
0 475 	2580
57 494 	-14798
0 476 	-40031
57 495 	83784
0 477 	5063
0 478 	-165922
0 479 	-154317
57 496 	-26033
57 497 	-82467
57 498 	117741
57 499 	-33578
58 218 	-58439
58 219 	-41098
58 220 	92204
58 221 	-47907
58 222 	112417
58 223 	-19955
58 224 	162051
58 225 	32942
58 226 	13124
58 227 	74221
58 228 	-17114
58 229 	-36841
58 230 	78554
58 231 	103395
18 291 	-52472
58 232 	34259
18 292 	11204
58 233 	136754
18 293 	-67688
58 234 	5315
18 294 	27671
58 235 	132899
18 295 	-6937
58 236 	-38954
58 237 	104667
18 296 	86074
58 238 	-9512
18 297 	-106007
58 239 	9263
18 298 	102062
18 299 	37105
58 240 	-83159
18 300 	51750
58 241 	104167
18 301 	31347
58 242 	17528
18 302 	-12297
58 243 	-8875
18 303 	58789
58 244 	71375
58 245 	128578
18 304 	133125
58 246 	111786
18 305 	159432
58 247 	-38925
18 306 	92439
18 307 	115827
58 248 	-40281
18 308 	48029
58 249 	-75530
18 309 	-40011
58 250 	1968
18 310 	-112116
58 251 	-27100
18 311 	-57017
58 252 	129800
58 253 	15024
18 312 	38517
58 254 	-49658
18 313 	-27434
58 255 	-81872
18 314 	100361
18 315 	-97218
58 256 	5704
18 316 	-173673
58 257 	-62295
18 317 	111103
58 258 	40806
18 318 	-79722
58 259 	-111707
18 319 	75523
58 260 	1394
58 261 	42096
18 320 	-29855
58 262 	-14046
18 321 	-27575
58 263 	19512
18 322 	8173
18 323 	76931
58 264 	-15138
18 324 	16803
58 265 	9515
18 325 	275
58 266 	-175296
18 326 	4816
58 267 	51969
18 327 	-504
58 268 	-6359
58 269 	-29358
18 328 	57528
58 270 	-105074
18 329 	89821
58 271 	80254
18 330 	-84486
18 331 	76338
58 272 	47851
18 332 	-31971
58 273 	-57723
18 333 	-39741
58 274 	74957
18 334 	-62783
58 275 	-70597
18 335 	-94795
58 276 	49250
18 336 	-48458
58 277 	-98420
18 337 	128959
58 278 	-88110
18 338 	83711
58 279 	25390
18 339 	-29832
58 280 	219
18 340 	62802
58 281 	86298
18 341 	12087
58 282 	-24787
18 342 	-12835
58 283 	67025
18 343 	4621
58 284 	-14749
18 344 	21629
58 285 	-45806
18 345 	112329
58 286 	34525
18 346 	20265
58 287 	-5036
18 347 	160179
58 288 	-37024
18 348 	-133131
58 289 	-144450
18 349 	1851
58 290 	-18104
18 350 	13491
58 291 	17286
18 351 	-11494
58 292 	32390
18 352 	107937
58 293 	-120522
18 353 	89333
58 294 	131077
18 354 	44920
58 295 	-14150
18 355 	63859
58 296 	-40655
18 356 	100974
58 297 	-94647
18 357 	95760
58 298 	74190
18 358 	5048
58 299 	-112241
18 359 	-9396
58 300 	125993
18 360 	6092
58 301 	25488
18 361 	23893
58 302 	6198
18 362 	12530
58 303 	61927
18 363 	-18126
58 304 	67985
18 364 	-66967
58 305 	-82050
18 365 	-76106
58 306 	67063
18 366 	123569
58 307 	-85320
18 367 	-127802
58 308 	-109186
18 368 	20661
58 309 	36646
18 369 	-19262
58 310 	-45998
18 370 	10071
58 311 	-16136
18 371 	-118556
58 312 	-87265
18 372 	47754
58 313 	-75880
18 373 	95846
58 314 	-152506
18 374 	77462
58 315 	-73678
18 375 	64394
58 316 	-166386
18 376 	-14959
58 317 	6771
18 377 	-25977
58 318 	22948
18 378 	36280
58 319 	-12264
18 379 	-51179
58 320 	66590
18 380 	12446
58 321 	132073
18 381 	-33824
58 322 	80266
18 382 	46586
58 323 	46265
18 383 	95186
58 324 	-16405
18 384 	-104175
58 325 	77318
18 385 	-3808
58 326 	132087
18 386 	-77218
58 327 	-92611
18 387 	-206042
58 328 	-10814
18 388 	86198
58 329 	51347
18 389 	-118340
58 330 	-11854
18 390 	9259
58 331 	-26904
18 391 	71678
58 332 	20156
18 392 	-48014
58 333 	-11265
18 393 	55350
58 334 	-57104
18 394 	48372
58 335 	-15974
18 395 	26171
58 336 	-95439
18 396 	62255
58 337 	-7999
18 397 	-37970
58 338 	-22812
18 398 	-54658
58 339 	61617
18 399 	-11576
58 340 	-119543
18 400 	36151
58 341 	-106925
18 401 	60770
58 342 	49965
18 402 	-51995
58 343 	33493
18 403 	173424
58 344 	93915
18 404 	-28804
58 345 	59949
18 405 	83427
58 346 	-31594
18 406 	-64424
58 347 	-82704
18 407 	-74247
58 348 	-69605
18 408 	-24808
58 349 	-44371
18 409 	-70503
58 350 	86915
18 410 	37455
58 351 	-47315
18 411 	132971
58 352 	-51234
18 412 	-106368
58 353 	33236
18 413 	5007
58 354 	59205
18 414 	95249
58 355 	36103
18 415 	48939
58 356 	6117
18 416 	-41517
58 357 	76237
18 417 	-40356
58 358 	-93618
18 418 	36792
58 359 	-102577
18 419 	-154263
58 360 	-41072
18 420 	-121541
58 361 	55498
18 421 	-25473
58 362 	-547
18 422 	-83540
58 363 	93746
220 0 	-43077
220 1 	18873
220 2 	24518
220 3 	97327
81 236 	135916
220 4 	-189096
220 5 	-8661
81 237 	13310
220 6 	40580
81 238 	-60445
220 7 	-10912
81 239 	-49945
220 8 	91069
81 240 	60463
220 9 	42132
81 241 	-70408
220 10 	-125549
81 242 	143622
220 11 	-68958
81 243 	88112
220 12 	-57109
81 244 	-94314
220 13 	-73591
81 245 	-155350
220 14 	31017
81 246 	-77911
220 15 	-110292
81 247 	26341
220 16 	-48435
81 248 	93818
220 17 	3927
81 249 	-55167
220 18 	-48355
81 250 	57189
220 19 	-12062
81 251 	-33569
220 20 	-143431
81 252 	-6201
220 21 	38386
81 253 	126123
220 22 	5290
81 254 	-44281
220 23 	56422
81 255 	-21658
220 24 	-71843
81 256 	-28740
220 25 	3223
81 257 	97584
220 26 	123822
81 258 	-66064
220 27 	-127896
81 259 	-7680
220 28 	-76748
81 260 	7549
220 29 	65553
81 261 	-33971
220 30 	-56018
81 262 	79581
220 31 	114819
81 263 	-63248
220 32 	-15304
81 264 	-1705
220 33 	-23804
81 265 	-86604
220 34 	-51670
81 266 	-111286
220 35 	-126158
81 267 	66935
220 36 	53633
81 268 	-69370
220 37 	-51352
81 269 	38874
220 38 	47119
81 270 	-91419
220 39 	-46855
81 271 	107674
220 40 	80388
81 272 	-39278
220 41 	19927
81 273 	-752
220 42 	30096
81 274 	-26696
220 43 	46174
81 275 	129122
220 44 	88215
81 276 	98796
220 45 	-66556
81 277 	76507
220 46 	56746
81 278 	55822
220 47 	129089
81 279 	-48914
220 48 	11031
81 280 	-5146
220 49 	-124163
81 281 	194888
220 50 	-96113
81 282 	-28664
220 51 	-65722
81 283 	9847
220 52 	39544
81 284 	-179293
220 53 	90927
81 285 	-111050
220 54 	55247
81 286 	-28132
220 55 	12113
81 287 	57382
81 288 	41232
220 56 	32909
81 289 	-12704
220 57 	47522
81 290 	-31829
220 58 	7083
81 291 	-35987
220 59 	53786
81 292 	-29332
220 60 	-25344
81 293 	-51889
220 61 	3057
81 294 	-78936
220 62 	-112405
81 295 	16806
220 63 	76232
81 296 	-76861
220 64 	86886
81 297 	-34085
220 65 	-114489
81 298 	72715
220 66 	-37749
81 299 	-89232
220 67 	-30527
81 300 	123387
220 68 	192316
81 301 	-63726
220 69 	-38774
81 302 	103264
220 70 	-52662
81 303 	-8751
220 71 	61167
81 304 	-1646
220 72 	34548
81 305 	62082
220 73 	-24129
81 306 	-91842
220 74 	-12571
81 307 	-1073
220 75 	-93728
81 308 	39252
220 76 	44595
81 309 	-148351
220 77 	7443
81 310 	-4606
220 78 	47320
81 311 	12106
220 79 	-45712
81 312 	-158025
220 80 	-8533
81 313 	77575
220 81 	-193209
81 314 	-23329
220 82 	-126796
81 315 	42406
220 83 	19657
81 316 	-10091
220 84 	76641
81 317 	119393
220 85 	-21138
81 318 	88869
220 86 	-55358
81 319 	-9104
220 87 	-26649
81 320 	-10246
220 88 	55712
81 321 	-11916
220 89 	-139730
81 322 	-98920
220 90 	131015
81 323 	35878
220 91 	43077
81 324 	61365
220 92 	-14684
81 325 	42231
220 93 	15044
81 326 	-36949
220 94 	-14260
81 327 	49379
220 95 	17744
81 328 	46184
81 329 	-8810
220 96 	-87072
81 330 	89031
220 97 	-24312
81 331 	95626
220 98 	36882
81 332 	42599
220 99 	-15075
81 333 	117248
220 100 	-98143
81 334 	45869
220 101 	46551
81 335 	15916
220 102 	88042
81 336 	24665
220 103 	206617
81 337 	32387
220 104 	71790
81 338 	53276
220 105 	19032
81 339 	124290
220 106 	-68626
81 340 	23211
220 107 	-56300
81 341 	34249
220 108 	-33280
81 342 	-72057
220 109 	5864
81 343 	77156
220 110 	-20250
81 344 	62969
220 111 	3801
81 345 	-55180
220 112 	-20900
81 346 	-244
220 113 	6663
81 347 	81750
220 114 	-44420
81 348 	226130
220 115 	50141
81 349 	-93501
220 116 	-30579
81 350 	-49013
220 117 	-41996
81 351 	-53496
220 118 	14055
81 352 	55867
220 119 	-27045
81 353 	11258
81 354 	218
220 120 	-72761
81 355 	2263
220 121 	45771
81 356 	21687
220 122 	-77910
81 357 	48741
220 123 	-36234
81 358 	-985
220 124 	-3354
81 359 	85758
220 125 	-10342
81 360 	14851
220 126 	-28149
81 361 	-23366
220 127 	-113246
81 362 	-3990
220 128 	-143824
81 363 	-37346
220 129 	-71863
81 364 	25517
220 130 	118256
81 365 	23019
220 131 	14563
81 366 	87193
220 132 	13110
81 367 	-10383
220 133 	21597
81 368 	-16714
220 134 	79135
81 369 	-43362
220 135 	698
81 370 	-162915
81 371 	119444
220 136 	-46021
81 372 	-74092
220 137 	-64301
81 373 	-47987
220 138 	-85596
81 374 	35913
220 139 	-27923
81 375 	-69402
220 140 	29599
81 376 	61050
220 141 	-27858
81 377 	-28147
220 142 	-37750
81 378 	41754
220 143 	-6669
81 379 	-101
220 144 	-3259
81 380 	-23834
220 145 	40992
81 381 	108706
220 146 	-22240
81 382 	-61627
220 147 	-74206
81 383 	95015
220 148 	26025
81 384 	32113
220 149 	-5571
81 385 	32559
220 150 	-87710
81 386 	-139609
220 151 	-29363
81 387 	-95194
81 388 	-10433
220 152 	42343
81 389 	34610
220 153 	-115459
81 390 	-2305
220 154 	-45607
81 391 	101805
220 155 	-118890
81 392 	39284
220 156 	116769
81 393 	89450
220 157 	-72150
81 394 	-99029
220 158 	15203
81 395 	1755
220 159 	-134970
81 396 	-228572
220 160 	69577
81 397 	20845
220 161 	-40065
81 398 	-41814
220 162 	-3870
81 399 	-38067
220 163 	65623
81 400 	77916
220 164 	-145940
81 401 	68721
220 165 	5736
81 402 	-73541
220 166 	73112
81 403 	-35464
220 167 	42648
81 404 	-32388
220 168 	56163
81 405 	22717
220 169 	55654
81 406 	-82792
220 170 	57064
81 407 	-72536
220 171 	-12927
81 408 	-894
220 172 	61475
81 409 	-7475
220 173 	-7481
81 410 	13912
220 174 	-55320
81 411 	-3800
220 175 	-6967
81 412 	11826
81 413 	47861
220 176 	-45723
81 414 	14579
220 177 	-130525
81 415 	103341
220 178 	-40661
81 416 	79528
220 179 	20124
81 417 	76603
220 180 	57321
81 418 	-73717
220 181 	-44351
81 419 	-1669
220 182 	-178614
81 420 	-25174
220 183 	14877
81 421 	-121585
220 184 	-40063
81 422 	-11221
220 185 	-74397
81 423 	-47068
220 186 	68890
81 424 	-61565
220 187 	-57553
81 425 	38456
220 188 	12031
28 243 	6014
28 244 	-27680
28 245 	51256
28 246 	50021
28 247 	-75420
28 248 	-71778
28 249 	-37258
28 250 	75214
221 0 	-136570
28 251 	-133631
28 252 	-70797
221 1 	3527
28 253 	-35813
221 2 	-119588
28 254 	-39537
221 3 	31225
28 255 	-126812
221 4 	-10393
28 256 	-7455
221 5 	64124
28 257 	191587
221 6 	-35632
28 258 	-3567
221 7 	-72262
28 259 	-17077
221 8 	-1327
28 260 	-47182
221 9 	-133380
28 261 	-22171
221 10 	-46279
28 262 	-48316
221 11 	-15610
28 263 	-75294
221 12 	90402
28 264 	12514
221 13 	56433
28 265 	-98252
221 14 	209031
28 266 	74899
221 15 	11679
28 267 	-98307
221 16 	-74577
28 268 	23661
221 17 	-27638
28 269 	11822
221 18 	63913
28 270 	-65603
221 19 	102719
28 271 	74079
221 20 	-24680
28 272 	149592
221 21 	-11811
28 273 	-56826
221 22 	-42642
28 274 	6976
28 275 	-53954
221 23 	-38931
221 24 	64621
221 25 	71017
221 26 	69645
221 27 	-128934
221 28 	-342
221 29 	-121477
221 30 	-15891
221 31 	56025
221 32 	120799
221 33 	-39228
221 34 	-1416
221 35 	-3079
221 36 	-297508
221 37 	-80706
221 38 	71385
221 39 	-19190
221 40 	-113858
221 41 	47983
221 42 	-55578
221 43 	-47565
221 44 	-20064
221 45 	31102
221 46 	28843
221 47 	-131870
221 48 	98158
221 49 	-21852
221 50 	-108865
221 51 	-90109
221 52 	-37548
221 53 	-95249
221 54 	-28619
221 55 	-6651
222 0 	112454
221 56 	-3790
221 57 	7728
222 1 	48001
221 58 	139232
222 2 	-71819
221 59 	69962
222 3 	-13059
221 60 	-17939
222 4 	12310
221 61 	-114064
222 5 	70385
221 62 	12432
222 6 	10255
221 63 	-11770
222 7 	-18040
221 64 	-7729
221 65 	-8750
222 8 	74856
221 66 	-58552
222 9 	-37724
221 67 	179289
222 10 	87592
221 68 	-49046
222 11 	5948
221 69 	70558
222 12 	140188
221 70 	-52253
222 13 	101041
221 71 	129122
222 14 	34489
222 15 	27152
221 72 	-39785
221 73 	107344
222 16 	61214
221 74 	105407
222 17 	18207
221 75 	-36822
222 18 	28209
221 76 	185977
222 19 	68328
221 77 	46718
222 20 	60719
221 78 	112078
222 21 	133042
221 79 	35438
222 22 	-59024
221 80 	27132
222 23 	-144926
221 81 	-63280
222 24 	119560
221 82 	-191723
222 25 	74240
221 83 	57337
222 26 	-68622
221 84 	5972
222 27 	-5429
221 85 	44013
222 28 	101849
221 86 	41
222 29 	-29870
221 87 	57219
222 30 	9655
221 88 	87551
222 31 	-103590
221 89 	-50151
222 32 	-62214
221 90 	-13490
222 33 	70016
221 91 	-39523
222 34 	-41206
221 92 	-38044
222 35 	34424
221 93 	-117327
222 36 	18108
221 94 	-41084
222 37 	159256
221 95 	14173
222 38 	-4673
221 96 	-1094
222 39 	-12670
221 97 	75829
222 40 	-47563
221 98 	56040
222 41 	11031
221 99 	81604
222 42 	-108472
221 100 	-39697
222 43 	-50549
221 101 	-56588
222 44 	34766
221 102 	15357
222 45 	86638
221 103 	100030
222 46 	-50598
221 104 	-18830
222 47 	-39277
221 105 	11932
222 48 	-178708
221 106 	16684
222 49 	99961
221 107 	35360
222 50 	92754
221 108 	-19688
222 51 	-33601
221 109 	3589
222 52 	-61398
221 110 	-13478
222 53 	29498
221 111 	44073
222 54 	-8479
221 112 	23263
222 55 	-5073
221 113 	37613
222 56 	1720
221 114 	20820
222 57 	32802
221 115 	-1429
222 58 	66263
221 116 	-92867
222 59 	47149
221 117 	-22486
222 60 	-6968
221 118 	-48969
222 61 	-32267
221 119 	-21940
222 62 	-96361
221 120 	-35347
222 63 	-62893
221 121 	-60151
222 64 	33159
221 122 	-78325
222 65 	51871
221 123 	3940
222 66 	56338
221 124 	57373
222 67 	93005
221 125 	-1669
222 68 	-22454
221 126 	-83408
222 69 	69854
221 127 	52291
222 70 	-28951
221 128 	-1385
222 71 	-111314
221 129 	54040
221 130 	-31636
222 72 	-120414
221 131 	-44013
222 73 	-104726
221 132 	-50588
222 74 	7770
221 133 	-193582
222 75 	-77717
221 134 	146762
222 76 	10110
221 135 	-20145
222 77 	98453
222 78 	1885
221 136 	-92839
222 79 	88924
221 137 	-13588
221 138 	-19855
222 80 	6678
221 139 	1968
222 81 	109577
221 140 	-24589
222 82 	-21988
221 141 	-33822
222 83 	-20881
221 142 	-31284
222 84 	-31476
221 143 	-132936
222 85 	36840
221 144 	-48417
222 86 	-5623
221 145 	4084
222 87 	80902
221 146 	41924
222 88 	60955
221 147 	-45868
222 89 	142855
221 148 	-166865
222 90 	-77744
221 149 	111873
222 91 	49730
221 150 	7587
222 92 	41995
221 151 	36985
222 93 	156924
221 152 	34895
222 94 	-58244
221 153 	16808
222 95 	-65680
221 154 	-170713
222 96 	169209
221 155 	-1024
222 97 	13743
221 156 	18731
222 98 	-106557
221 157 	-77259
222 99 	-44768
221 158 	-40920
222 100 	22205
221 159 	-80250
222 101 	-62614
221 160 	-218179
222 102 	-41944
221 161 	21560
222 103 	-209357
221 162 	-5634
222 104 	-47880
221 163 	-11635
222 105 	31782
221 164 	-458
222 106 	7473
221 165 	-56913
222 107 	-44928
221 166 	15250
222 108 	-12263
221 167 	117034
222 109 	-89157
221 168 	22756
222 110 	82452
221 169 	90297
222 111 	12689
221 170 	29787
222 112 	-91581
221 171 	-73901
222 113 	-21883
221 172 	60219
222 114 	-38718
221 173 	-27791
222 115 	-27060
221 174 	26580
222 116 	57424
221 175 	85613
222 117 	-116134
221 176 	23829
222 118 	127585
221 177 	75200
222 119 	-185067
221 178 	50476
222 120 	-9270
221 179 	-39026
222 121 	51942
221 180 	23152
222 122 	70656
221 181 	88785
222 123 	31965
221 182 	-22900
222 124 	47657
221 183 	80421
222 125 	2898
221 184 	-4525
222 126 	-111309
221 185 	4990
222 127 	157183
221 186 	-52883
16 490 	-5337
16 491 	-67628
223 0 	-105000
16 492 	38999
223 1 	54823
16 493 	50543
223 2 	6435
16 494 	-46013
223 3 	-57512
16 495 	2581
223 4 	109048
16 496 	49957
223 5 	-63402
16 497 	9463
223 6 	-10745
16 498 	30856
223 7 	151896
16 499 	122539
223 8 	-98907
223 9 	-115226
223 10 	-59393
223 11 	-67396
223 12 	18814
223 13 	50648
223 14 	28200
223 15 	-85765
223 16 	-27105
223 17 	72175
223 18 	-14849
223 19 	-145564
223 20 	-15370
223 21 	-65231
223 22 	-45329
223 23 	-34081
223 24 	11906
55 454 	7772
223 25 	43605
223 26 	-31229
55 455 	14111
223 27 	-5099
55 456 	-65788
223 28 	14447
55 457 	-31795
223 29 	-41931
55 458 	55089
223 30 	2348
55 459 	13937
223 31 	94366
55 460 	19560
223 32 	-65866
55 461 	-18715
223 33 	-39995
55 462 	23213
223 34 	9683
55 463 	40559
223 35 	-681
223 36 	-69160
55 464 	-21044
223 37 	-76382
55 465 	130218
223 38 	35349
55 466 	-583
223 39 	67590
55 467 	-131556
223 40 	-1193
55 468 	107184
223 41 	-134867
55 469 	49833
223 42 	-31758
55 470 	-7896
223 43 	6933
55 471 	32492
223 44 	-58681
55 472 	-70151
223 45 	-32336
55 473 	-48470
223 46 	620
55 474 	-29454
223 47 	35281
55 475 	23713
223 48 	48214
55 476 	171221
223 49 	49505
55 477 	64787
223 50 	4194
55 478 	21702
223 51 	25077
55 479 	-1798
223 52 	-57635
55 480 	-2585
223 53 	-121965
55 481 	6523
223 54 	-39625
55 482 	-62105
223 55 	-30053
55 483 	97733
223 56 	-28923
55 484 	-83401
223 57 	-24427
