3 671 	16734
3 672 	-125167
3 673 	-2597
3 674 	81117
3 652 	-55237
3 675 	-19838
3 676 	142890
3 677 	77584
3 678 	147146
3 679 	168510
3 680 	16773
3 692 	20824
3 686 	-17979
3 685 	-108145
3 687 	-128054
3 688 	-186615
3 684 	-181137
3 689 	140270
3 690 	21032
3 683 	39366
3 691 	175795
3 693 	-16265
3 694 	50798
3 698 	56068
3 699 	102763
3 682 	75523
3 697 	-50781
3 695 	101499
3 696 	-136833
3 681 	-53737
3 703 	-183467
3 700 	-24227
3 701 	-47195
3 704 	92475
3 702 	-9529
3 705 	54625
3 706 	263931
3 707 	-74065
3 708 	177094
3 709 	64829
3 710 	175457
3 711 	-47557
3 712 	-7709
3 717 	101279
3 719 	63627
3 721 	-35978
3 718 	-166428
3 726 	121963
3 725 	144797
3 723 	66802
3 724 	144404
3 716 	-110792
3 720 	-163856
3 715 	110424
3 714 	-116702
3 729 	53248
3 728 	-77685
3 730 	-181000
3 727 	-108936
3 731 	13041
3 713 	-70581
3 732 	71431
3 733 	109774
3 734 	-39609
3 735 	80046
3 722 	16380
3 736 	-11809
3 737 	188532
3 738 	34163
3 742 	168596
3 743 	1266
3 748 	-2252
3 741 	45714
3 740 	-74493
3 739 	172275
3 744 	-147101
3 745 	-117440
3 746 	-162346
3 747 	-106319
3 751 	-31072
3 753 	2289
3 754 	-6801
3 755 	-50890
3 749 	-1892
3 752 	-10831
3 750 	-233698
3 756 	97256
3 757 	-50431
3 758 	160578
3 759 	87585
3 760 	107364
3 764 	-46248
3 765 	-58643
3 761 	48776
3 762 	150897
3 763 	-56333
3 766 	-17645
3 773 	-162100
3 771 	-42649
3 774 	-83321
3 772 	251888
3 778 	-344950
3 779 	270780
3 782 	86166
3 781 	159322
3 770 	65538
3 780 	45859
3 769 	-126117
3 775 	153571
3 776 	-59946
3 767 	8010
3 768 	90279
3 785 	-30819
3 786 	180849
3 783 	39618
3 777 	245266
3 787 	50846
3 788 	50649
3 789 	-210899
3 784 	-54649
3 790 	44782
3 791 	72577
3 792 	-19105
3 793 	5486
3 809 	13701
3 807 	-23370
3 806 	13536
3 808 	-100640
3 805 	8252
3 804 	207747
3 801 	24937
3 799 	150406
3 800 	114382
3 798 	6504
3 802 	-20503
3 797 	-85293
3 803 	95057
3 810 	99922
3 796 	-14016
3 795 	-145721
3 794 	-101070
3 811 	94356
3 813 	31029
3 814 	-80847
3 812 	107144
3 815 	-91839
3 816 	12865
3 817 	19677
3 818 	-39118
3 820 	-100282
3 819 	-72220
3 821 	57301
3 822 	-7170
3 823 	-30134
3 824 	-107754
3 826 	-49681
3 827 	173563
3 825 	62452
3 833 	71076
3 831 	114922
3 832 	-145323
3 830 	-98265
3 834 	-24916
3 839 	-178585
3 840 	-122242
3 829 	11776
3 841 	104029
3 835 	24329
3 837 	-10747
3 838 	24254
3 836 	-61462
3 842 	-49489
3 828 	59780
3 849 	-96425
3 851 	-120435
3 848 	-24320
3 852 	181739
3 850 	-203930
3 843 	183397
3 853 	-145400
3 847 	-57735
3 846 	7442
3 854 	16112
3 855 	-178842
3 845 	23910
3 856 	140813
3 844 	-2643
3 857 	-139014
3 858 	15434
3 859 	33744
3 860 	-110266
3 861 	-63229
3 867 	-49421
3 866 	-127077
3 868 	72117
3 869 	11790
3 865 	-92731
3 879 	-919
3 880 	-91294
3 864 	39283
3 863 	-53209
3 873 	23843
3 874 	211534
3 875 	-63580
3 872 	94034
3 871 	-88165
3 876 	-1388
3 877 	-41832
3 870 	131456
3 862 	-92376
3 878 	235798
3 883 	3798
3 884 	3073
3 885 	256316
3 886 	-192914
3 887 	-68588
3 881 	17962
3 882 	89888
3 900 	20364
3 898 	-68050
3 897 	61574
3 899 	-37685
3 896 	26322
3 901 	-76529
3 891 	180949
3 890 	-205046
3 892 	5313
3 889 	23972
3 893 	-1853
3 895 	-350973
3 903 	-55311
3 888 	-87678
3 904 	-8725
3 894 	-52716
3 902 	42947
3 906 	-158260
3 905 	129447
3 907 	-87116
3 908 	-21612
3 909 	-27097
3 911 	69387
3 910 	-127280
3 913 	-79317
3 912 	115354
3 914 	-114815
3 915 	70406
3 916 	75250
3 917 	-89527
3 918 	-63232
3 922 	38376
3 933 	-175391
3 921 	99002
3 934 	-40205
3 924 	-16013
3 923 	203260
3 925 	12716
3 926 	27222
3 920 	31244
3 927 	-70646
3 928 	23420
3 929 	-89337
3 930 	-37022
3 931 	-77811
3 932 	-122631
3 919 	-126310
3 939 	190380
3 941 	120717
3 935 	-32400
3 942 	131592
3 943 	-78039
3 940 	-16345
3 938 	-33863
3 937 	30172
3 944 	133446
3 936 	48841
3 945 	36906
3 946 	100811
3 947 	-237640
3 948 	195397
3 949 	-55808
3 950 	214437
3 951 	-49497
3 952 	118626
3 959 	-71791
3 960 	74707
3 957 	188271
3 958 	-66441
3 961 	61713
3 956 	25117
3 962 	39519
3 963 	-55015
3 955 	-215519
3 964 	78117
3 971 	-16605
3 954 	-225399
3 953 	-35762
3 970 	-19054
3 974 	72722
3 973 	4226
3 972 	-219051
3 969 	17158
3 975 	-173021
3 968 	125215
3 976 	-133064
3 967 	18932
3 979 	25642
3 977 	33156
3 966 	-256800
3 965 	28683
3 978 	-96587
3 985 	90172
3 980 	14089
3 984 	4694
3 986 	-179871
3 987 	-79731
3 983 	-186620
3 988 	42682
3 989 	-29216
3 982 	-24282
3 990 	126781
3 991 	-59332
3 992 	-19427
3 981 	-111795
3 998 	118911
3 997 	48085
3 994 	49111
3 999 	101623
4 0 	83016
4 1 	43861
4 2 	135027
4 3 	7595
4 4 	-32548
3 996 	35006
3 995 	-12770
3 993 	146177
4 6 	189215
4 7 	-69874
4 5 	17398
4 8 	-209780
4 9 	-117340
4 10 	-45641
4 20 	-83808
4 15 	-18283
4 17 	95036
4 14 	20593
4 18 	38992
4 16 	-11313
4 13 	-139534
4 19 	-60731
4 12 	-165527
4 22 	-62563
4 23 	25968
4 25 	-78605
4 26 	-134325
4 27 	133433
4 24 	32610
4 21 	170036
4 28 	-15303
4 11 	69627
4 29 	-1622
4 30 	-70001
4 31 	71526
4 32 	127971
4 33 	-26384
4 34 	98021
4 35 	-56233
4 43 	105836
4 49 	-24464
4 53 	-50986
4 51 	98174
4 50 	136103
4 52 	50643
4 41 	-47222
4 40 	106367
4 42 	67619
4 39 	-62527
4 44 	-167438
4 38 	-86245
4 36 	-133517
4 45 	11544
4 46 	-210537
4 47 	-21171
4 54 	-4521
4 48 	-57607
4 37 	-3640
4 55 	-34026
4 56 	75557
4 57 	-92114
4 58 	3844
4 59 	-114352
4 60 	2040
4 61 	77133
4 62 	66805
4 63 	80821
4 64 	-4257
4 65 	35656
4 71 	185352
4 70 	162102
4 69 	41959
4 79 	-133389
4 80 	-30775
4 78 	-86525
4 68 	-119288
4 67 	-147996
4 72 	-165090
4 73 	9743
4 75 	-22681
4 77 	-91121
4 74 	-32144
4 76 	68415
4 81 	9544
4 82 	30461
4 66 	-124609
4 83 	-115027
4 84 	45712
4 85 	-125169
4 86 	-52086
4 87 	26508
4 88 	80920
4 89 	51716
4 90 	-159224
4 91 	-58172
4 92 	90426
4 101 	92439
4 97 	-43669
4 99 	137871
4 96 	93040
4 98 	72932
4 100 	-66627
4 95 	30023
4 94 	-36247
4 103 	-18534
4 107 	57101
4 108 	120625
4 106 	-73796
4 105 	-198128
4 109 	39104
4 104 	-21286
4 102 	93603
4 110 	-113217
4 111 	-25798
4 112 	-73718
4 93 	-5238
4 113 	-22525
4 114 	-65912
4 115 	-36274
4 116 	-67062
4 117 	42867
4 132 	197447
4 133 	25404
4 125 	-132285
4 124 	-2920
4 126 	-34192
4 123 	95282
4 127 	66375
4 122 	-36889
4 128 	106708
4 129 	20534
4 121 	182811
4 118 	-36847
4 134 	-271618
4 130 	-63320
4 120 	97716
4 131 	-129991
4 119 	-88611
4 141 	17302
4 136 	106960
4 139 	236
4 138 	139311
4 140 	63706
4 142 	-275607
4 137 	-47775
4 143 	-62306
4 144 	90376
4 145 	55808
4 146 	-38496
4 135 	159481
4 147 	19287
4 149 	113015
4 150 	-81106
4 151 	-4775
4 153 	-75203
4 154 	-17229
4 152 	-158878
4 148 	87346
4 155 	131560
4 156 	-108213
4 157 	236650
4 158 	22213
4 168 	224701
4 166 	95040
4 165 	-82468
4 163 	63041
4 164 	-108596
4 169 	106094
4 162 	119967
4 170 	37158
4 161 	18518
4 167 	-79323
4 171 	55648
4 160 	-3753
4 159 	-54381
4 177 	86075
4 176 	-46854
4 172 	-26718
4 175 	-91618
4 178 	-257554
4 174 	-51131
4 179 	3278
4 173 	16433
4 182 	-331640
4 181 	230226
4 180 	119747
4 187 	39809
4 191 	82832
4 189 	58273
4 192 	-139096
4 193 	-133799
4 186 	-69787
4 185 	-36521
4 184 	104771
4 190 	29084
4 194 	-47547
4 183 	-224140
4 188 	44265
4 195 	86855
4 196 	-153008
4 197 	-138026
4 198 	16156
4 199 	8960
4 200 	-5265
4 215 	77509
4 216 	115267
4 205 	-144449
4 204 	-164336
4 206 	-160536
4 203 	18916
4 207 	-16288
4 208 	110787
4 209 	-118529
4 210 	-88422
4 202 	88198
4 211 	76173
4 219 	-2369
4 214 	60903
4 217 	-166502
4 213 	-175802
4 212 	52754
4 218 	872
4 220 	62447
4 221 	49552
4 222 	-185620
4 201 	-92918
4 228 	-109858
4 223 	25141
4 231 	-83899
4 229 	-175163
4 227 	-104337
4 230 	18374
4 236 	-178691
4 235 	23187
4 233 	172815
4 226 	-70411
4 232 	67576
4 225 	-13423
4 238 	-92542
4 237 	-200175
4 234 	-34363
4 224 	151466
4 242 	-115116
4 243 	-20038
4 241 	3538
4 239 	54591
4 245 	-44249
4 246 	-114508
4 244 	-63281
4 247 	17420
4 240 	-1725
4 248 	-137381
4 249 	-182238
4 250 	82046
4 251 	102896
4 252 	110719
4 253 	-65800
4 254 	-61932
4 255 	42632
4 256 	-32622
4 257 	-32059
4 258 	53382
4 259 	-42229
4 266 	-79166
4 267 	-27049
4 268 	88468
4 265 	44043
4 264 	-130472
4 263 	-74905
4 262 	148027
4 269 	-82295
4 270 	-42806
4 261 	-100604
4 279 	-129522
4 271 	51102
4 273 	118393
4 274 	46832
4 275 	-98240
4 276 	-138731
4 277 	-46498
4 280 	-53981
4 272 	18315
4 278 	-116219
4 260 	38948
4 281 	43122
4 282 	-125441
4 289 	-82579
4 294 	-28973
4 287 	93834
4 288 	10781
4 286 	-61550
4 297 	164217
4 298 	-22368
4 296 	233
4 299 	-49354
4 290 	-96758
4 285 	123514
4 295 	168141
4 291 	6198
4 284 	13721
4 292 	111917
4 293 	-53668
4 283 	36735
4 300 	-133787
4 301 	34522
4 309 	-57784
4 306 	-89503
4 311 	-207755
4 310 	54175
4 313 	116375
4 308 	24352
4 307 	53574
4 312 	19352
4 305 	-64464
4 314 	-99400
4 304 	97195
4 315 	46093
4 316 	-32037
4 318 	-142516
4 319 	-101280
4 317 	-21149
4 303 	6370
4 302 	-51086
4 322 	34693
4 321 	252169
4 323 	-413
4 320 	-172334
4 331 	-71452
4 329 	65512
4 324 	-192900
4 328 	53273
4 332 	106132
4 330 	30322
4 327 	101166
4 333 	76417
4 326 	-38762
4 338 	3166
4 334 	83323
4 325 	-135739
4 335 	177317
4 339 	8407
4 340 	39092
4 337 	-50688
4 341 	-49449
4 336 	1412
4 342 	96265
4 355 	108146
4 356 	91786
4 349 	-21174
4 348 	-38334
4 347 	59307
4 350 	93146
4 351 	20851
4 346 	11609
4 345 	-4239
4 352 	-33991
4 353 	45809
4 357 	206630
4 354 	-57964
4 344 	19115
4 343 	137501
4 368 	-158396
4 363 	38950
4 362 	93301
4 364 	-54127
4 365 	-90109
4 366 	166801
4 361 	-206628
4 367 	33984
4 360 	-67935
4 358 	56957
4 369 	-144291
4 370 	55713
4 371 	162219
4 359 	61170
4 372 	53788
4 377 	-17650
4 378 	128220
4 379 	-122777
4 374 	121787
4 376 	-158486
4 380 	-20343
4 375 	-31266
4 373 	-185119
4 381 	116999
4 382 	-122313
4 383 	-50298
4 384 	-2779
4 385 	-139016
4 386 	128926
4 387 	-233073
4 388 	-67088
4 389 	62585
4 405 	-57826
4 401 	54076
4 402 	-11487
4 403 	-26290
4 404 	70674
4 400 	20465
4 395 	4415
4 396 	-61202
4 394 	-87763
4 397 	-181891
4 390 	-220360
4 393 	-290188
4 398 	68155
4 392 	27538
4 399 	54711
4 391 	-621
4 410 	45164
4 413 	-187036
4 411 	-46720
4 412 	41596
4 409 	-42663
4 408 	14843
4 406 	-42744
4 407 	-58810
4 417 	-19600
4 416 	35323
4 418 	131805
4 415 	-3541
4 419 	-175903
4 425 	48811
4 414 	-99954
4 420 	230663
4 421 	5879
4 422 	72406
4 423 	-62011
4 424 	-132600
4 426 	-50532
4 442 	-131286
4 443 	-1882
4 444 	121095
4 441 	56538
4 445 	-16121
4 432 	6684
4 430 	-122577
4 433 	-32083
4 431 	47697
4 434 	-47805
4 429 	55230
4 446 	204204
4 435 	-125946
4 427 	113556
4 428 	-49041
4 436 	-112211
4 437 	-82447
4 447 	96935
4 438 	36419
4 439 	32889
4 440 	12072
4 449 	33581
4 450 	-89147
4 448 	-90622
4 454 	-159893
4 453 	-98939
4 455 	-197383
4 456 	11205
4 457 	35937
4 468 	-63425
4 466 	6537
4 465 	34120
4 452 	-27981
4 458 	46405
4 459 	1698
4 464 	165095
4 460 	66070
4 461 	112302
4 451 	-183871
4 470 	101021
4 471 	-171402
4 469 	94580
4 462 	-10501
4 463 	-73513
4 467 	212537
4 473 	81373
4 472 	-39225
4 485 	-100246
4 486 	68777
4 481 	154654
4 487 	18006
4 480 	-186799
4 482 	-138763
4 488 	-138881
4 479 	6104
4 478 	-55815
4 483 	-116725
4 477 	15098
4 484 	-53470
4 489 	110383
4 476 	5911
4 475 	-10942
4 474 	-28822
4 503 	157583
4 502 	-10487
4 501 	-6506
4 500 	89579
4 494 	61460
4 496 	119909
4 493 	-111907
4 495 	164334
4 492 	38089
4 498 	45968
4 497 	-70563
4 507 	-161877
4 509 	1150
4 491 	-20636
4 499 	133179
4 490 	-203898
4 510 	-179531
4 511 	72760
4 504 	162197
4 506 	-70201
4 505 	169403
4 508 	-134016
4 514 	18336
4 512 	7782
4 513 	101354
4 523 	145019
4 526 	-67203
4 527 	-150532
4 528 	-63678
4 524 	58201
4 520 	-115419
4 521 	-87474
4 518 	-131787
4 519 	198090
4 517 	130872
4 522 	20343
4 516 	53353
4 515 	-43460
4 525 	723
4 529 	9550
4 530 	-14720
4 531 	-127924
4 532 	127333
4 533 	-93814
4 534 	-128854
4 535 	-56375
4 537 	189637
4 538 	21886
4 539 	8279
4 536 	-95074
4 540 	70000
4 546 	-34552
4 545 	-99683
4 547 	108074
4 550 	-5995
4 544 	-131215
4 548 	-10235
4 549 	-111202
4 543 	197978
4 541 	56390
4 551 	144041
4 552 	-96100
4 542 	4389
4 554 	-82506
4 555 	84004
4 558 	176929
4 557 	99292
4 553 	-74334
4 556 	-31224
4 559 	-139756
4 560 	40960
4 565 	33280
4 564 	-16487
4 567 	26357
4 566 	117147
4 563 	74233
4 569 	80616
4 570 	-6697
4 571 	-9693
4 575 	-18886
4 574 	-81925
4 568 	6627
4 573 	-262188
4 572 	-365633
4 576 	132997
4 579 	105004
4 577 	118922
4 562 	-167530
4 578 	92430
4 561 	81412
4 586 	185690
4 587 	-236391
4 585 	-218823
4 588 	-13171
4 584 	85773
4 589 	-92704
4 583 	-104486
4 590 	38651
4 591 	-133793
4 582 	-38170
4 592 	-32381
4 593 	-25460
4 581 	189458
4 594 	-181607
4 601 	21304
4 602 	91003
4 595 	89977
4 580 	110679
4 600 	289
4 599 	-97002
4 598 	-22244
4 605 	82732
4 597 	65837
4 603 	-170397
4 596 	110875
4 606 	-58537
4 607 	-80771
4 608 	25869
4 609 	70629
4 604 	97637
4 617 	-51201
4 618 	-69796
4 616 	-15142
4 615 	-47434
4 612 	89014
4 613 	-182848
4 614 	108194
4 611 	30711
4 610 	-38792
4 619 	-104015
4 620 	-179856
4 621 	-44421
4 623 	-106557
4 624 	28335
4 622 	-31908
4 625 	-48862
4 626 	2533
4 633 	192143
4 631 	-34654
4 630 	-123357
4 634 	100359
4 632 	-228723
4 639 	-140511
4 635 	134327
4 636 	33545
4 629 	-6939
4 637 	-73394
4 638 	55764
4 628 	69946
4 648 	-75733
4 647 	-11749
4 627 	-34660
4 649 	-57266
4 646 	101444
4 650 	170849
4 651 	125102
4 640 	-49378
4 652 	-60649
4 653 	9580
4 654 	150152
4 645 	68436
4 642 	-105636
4 643 	-149417
4 644 	130613
4 641 	-96575
4 661 	66921
4 659 	85230
4 660 	192869
4 658 	-545
4 662 	-183857
4 655 	109828
4 663 	47316
4 657 	214898
4 664 	48564
4 656 	-75302
4 665 	-87080
4 669 	27293
4 671 	-163206
4 667 	42709
4 673 	-61852
4 670 	-91720
4 666 	-60968
4 668 	-22304
4 672 	87935
4 680 	247870
4 674 	105457
4 675 	-18573
4 677 	180930
4 678 	158556
4 676 	-4953
4 679 	-148340
4 681 	190038
4 686 	-80515
4 687 	-243225
4 685 	-141886
4 688 	-220721
4 684 	-6455
4 689 	-171563
4 683 	7747
4 690 	85596
4 691 	-177461
4 682 	50460
4 694 	-80150
4 695 	173034
4 698 	-144614
4 697 	-52760
4 699 	140572
4 696 	92645
4 700 	23261
4 693 	85815
4 701 	41840
4 702 	117996
4 703 	-32908
4 704 	10062
4 705 	24935
4 706 	120082
4 707 	-1956
4 708 	65918
4 709 	-122536
4 710 	-1555
4 692 	101207
4 715 	-15259
4 717 	1648
4 727 	-136037
4 716 	33569
4 718 	29384
4 726 	-106147
4 728 	-13898
4 714 	-36313
4 712 	-93447
4 719 	62918
4 720 	-7245
4 713 	36617
4 721 	-153529
4 722 	58509
4 725 	120198
4 711 	-1039
4 723 	32707
4 731 	67595
4 724 	-75907
4 729 	136887
4 732 	-200186
4 730 	87984
4 733 	24077
4 734 	47129
4 745 	85097
4 738 	43619
4 739 	-138951
4 744 	-77350
4 740 	-34539
4 737 	-321859
4 750 	-196628
4 749 	-272049
4 741 	-109735
4 736 	215999
4 742 	48789
4 743 	69865
4 735 	-130283
4 747 	-71693
4 753 	23658
4 746 	33987
4 752 	38071
4 751 	-51527
4 748 	360743
4 754 	124922
4 755 	59326
4 760 	-62551
4 762 	306019
4 756 	47204
4 759 	-20577
4 761 	-136649
4 769 	21001
4 771 	-53152
4 773 	-73363
4 772 	156768
4 770 	28325
4 774 	-59538
4 763 	30256
4 758 	220931
4 764 	33849
4 765 	-116739
4 757 	-47083
4 766 	29187
4 767 	-183883
4 768 	84157
4 777 	-103530
4 778 	47047
4 776 	-153158
4 775 	134740
4 794 	-178322
4 785 	31021
4 783 	-23080
4 779 	68947
4 782 	28354
4 784 	105356
4 793 	124023
4 791 	24350
4 792 	170138
4 790 	51653
4 786 	-26794
4 781 	-156530
4 787 	228474
4 788 	-12134
4 780 	-122474
4 789 	-82783
4 795 	206283
4 800 	88940
4 796 	-55919
4 801 	-123263
4 799 	21337
4 798 	-73294
4 802 	-91485
4 803 	-89844
4 797 	-13924
4 804 	80133
4 805 	42534
4 806 	-105595
4 807 	78413
4 808 	-154810
4 810 	-198354
4 809 	176219
4 811 	73603
4 812 	117566
4 813 	30168
4 814 	-188502
4 815 	-137081
4 821 	108951
4 820 	-49743
4 826 	30581
4 819 	176486
4 818 	-64767
4 827 	164011
4 829 	63778
4 828 	67699
4 830 	-3915
4 823 	88091
4 824 	-120423
4 817 	10430
4 822 	71306
4 825 	137468
4 831 	-236853
4 836 	-123208
4 839 	27910
4 816 	-269908
4 832 	7740
4 835 	-60614
4 837 	166806
4 834 	75735
4 838 	-125373
4 833 	-15390
4 840 	74086
4 841 	-83594
4 842 	4535
4 848 	54054
4 850 	23677
4 847 	17071
4 849 	170483
4 843 	-73871
4 846 	-6934
4 851 	-57991
4 852 	36246
4 845 	-133351
4 853 	-28190
4 844 	50532
4 854 	32325
4 855 	124314
4 857 	107994
4 858 	24062
4 856 	44336
4 859 	-71669
4 860 	113805
4 870 	279593
4 867 	187922
4 866 	-17973
4 865 	-16250
4 864 	117725
4 869 	-14322
4 868 	96845
4 863 	-145950
4 871 	-89188
4 873 	-6777
4 874 	65876
4 875 	1646
4 862 	-41908
4 876 	223365
4 877 	-186800
4 878 	-127934
4 872 	77759
4 879 	-17695
4 880 	-110547
4 881 	-36900
4 882 	-344
4 861 	121932
4 891 	-14728
4 890 	-22760
4 892 	47661
4 889 	-234752
4 893 	-157321
4 894 	-38165
4 883 	-167918
4 888 	-186402
4 887 	117599
4 895 	13559
4 896 	-111476
4 886 	-51037
4 897 	44599
4 898 	33806
4 899 	19702
4 885 	-28392
4 900 	-109521
4 901 	45691
4 912 	-107440
4 884 	16012
4 913 	-4626
4 911 	51747
4 910 	-153331
4 909 	50606
4 908 	-26021
4 907 	-67284
4 914 	-32307
4 906 	-47074
4 905 	15444
4 904 	-90477
4 903 	-89843
4 902 	-178403
4 930 	39703
4 931 	-27327
4 922 	-92126
4 923 	-25776
4 924 	70572
4 932 	55769
4 925 	-50539
4 921 	83131
4 920 	32346
4 926 	-187661
4 919 	-18502
4 915 	-86998
4 927 	71117
4 933 	144111
4 928 	-73687
4 918 	46805
4 929 	9673
4 917 	-49075
4 916 	-74299
4 937 	103471
4 938 	-59624
4 934 	8860
4 935 	-103198
4 936 	-129474
4 951 	37303
4 950 	-223
4 952 	5749
4 949 	-87176
4 953 	171441
4 941 	3101
4 940 	-212781
4 954 	-30173
4 955 	68144
4 942 	74460
4 943 	-47239
4 944 	192688
4 945 	131702
4 946 	53459
4 947 	-198468
4 948 	-17979
4 956 	-165285
4 939 	56102
4 958 	-20308
4 957 	61962
4 959 	-143504
4 969 	-110269
4 964 	-128015
4 966 	40802
4 971 	-183189
4 965 	89313
4 967 	-133253
4 963 	-239662
4 972 	-7327
4 962 	87233
4 970 	-55752
4 968 	-38668
4 973 	266008
4 961 	-3128
4 960 	95456
4 974 	78332
4 975 	37249
4 976 	-145396
4 977 	61267
4 978 	95572
4 979 	-106254
4 980 	-59645
4 981 	-80256
4 982 	-124682
4 983 	122165
4 990 	-169524
4 988 	-47955
4 989 	-22904
4 991 	106641
4 987 	73962
4 992 	-99503
4 986 	10724
4 993 	65256
4 994 	180963
4 995 	10306
4 985 	95214
4 996 	40015
4 997 	-14996
4 999 	65787
4 998 	61511
5 1 	-12737
5 3 	-142784
5 5 	146724
5 2 	-41850
5 4 	14900
5 0 	69402
5 6 	39046
4 984 	28743
5 7 	-8497
5 8 	-22295
5 14 	-51599
5 13 	70186
5 12 	-37669
5 15 	134315
5 16 	76423
5 11 	-116691
5 17 	-74551
5 18 	109831
5 10 	139684
5 19 	-34520
5 20 	-63545
5 21 	-47938
5 25 	-76356
5 27 	-2774
5 23 	54095
5 26 	15789
5 22 	12807
5 24 	74776
5 28 	36600
5 9 	-14389
5 30 	-209789
5 29 	-192842
5 31 	53538
5 32 	-231248
5 33 	-103723
5 34 	120670
5 35 	-65828
5 36 	65821
5 37 	-76528
5 38 	-205256
5 40 	-101202
5 39 	-121633
5 49 	109171
5 45 	23179
5 44 	-148894
5 46 	-144242
5 43 	16941
5 47 	59292
5 48 	-28293
5 50 	-44186
5 52 	-1915
5 42 	60787
5 51 	140695
5 53 	65851
5 56 	72939
5 55 	138430
5 54 	-89860
5 57 	-110303
5 61 	61167
5 60 	-170680
5 66 	-69268
5 63 	-43896
5 65 	-223488
5 59 	50643
5 62 	25013
5 64 	-39795
5 58 	-94612
5 67 	-92719
5 41 	24215
5 77 	50913
5 76 	-21365
5 74 	-24552
5 75 	-39579
5 73 	-130308
5 78 	-129073
5 68 	-32509
5 79 	101438
5 72 	176041
5 80 	290681
5 81 	8770
5 71 	-36044
5 82 	41234
5 83 	159077
5 70 	-70099
5 84 	32925
5 85 	9443
5 86 	-47760
5 92 	-65762
5 69 	-122114
5 94 	-13238
5 95 	-214612
5 93 	-3709
5 91 	140471
5 96 	40793
5 97 	65378
5 90 	196698
5 98 	146926
5 89 	20167
5 88 	-15331
5 87 	104394
5 103 	-20885
5 105 	93423
5 106 	37650
5 104 	22788
5 102 	105305
5 107 	-157983
5 108 	-36292
5 101 	-121850
5 109 	71982
5 100 	-115757
5 110 	53119
5 111 	-82811
5 99 	152270
5 112 	-115499
5 113 	123994
5 123 	222763
5 121 	2692
5 122 	-75632
5 124 	-13301
5 120 	-40976
5 119 	-12972
5 125 	47779
5 118 	-35801
5 126 	-201138
5 127 	68710
5 117 	-207607
5 128 	22097
5 116 	68924
5 129 	-95805
5 114 	-11790
5 130 	227737
5 131 	-55142
5 132 	-70518
5 115 	-488
5 133 	139542
5 134 	-130793
5 135 	-136916
5 136 	165063
5 153 	-93201
5 142 	109024
5 143 	87419
5 141 	52848
5 144 	129060
5 140 	-167344
5 145 	234484
5 146 	-47914
5 139 	31526
5 147 	-72830
5 148 	-88456
5 149 	34985
5 150 	75565
5 154 	188137
5 151 	11190
5 152 	84500
5 138 	22530
5 137 	51467
5 171 	-64211
5 157 	656
5 158 	109524
5 156 	-21773
5 155 	92307
5 159 	-26848
5 160 	-44787
5 161 	98792
5 162 	-10855
5 166 	-149990
5 165 	107651
5 169 	77014
5 167 	-41341
5 170 	5400
5 164 	56220
5 163 	5042
5 168 	63281
5 172 	-100686
5 173 	-92052
5 174 	56954
5 175 	7954
5 176 	-19375
5 177 	-107913
5 178 	17162
5 179 	-52200
5 180 	-2926
5 181 	-24441
5 189 	8245
5 187 	12708
5 188 	99286
5 190 	-93781
5 186 	-105114
5 185 	73374
5 184 	160950
5 191 	28805
5 183 	109505
5 182 	-28318
5 194 	65578
5 193 	1639
5 192 	99604
5 195 	129434
5 198 	-141093
5 199 	152538
5 201 	96937
5 203 	9583
5 200 	35325
5 204 	-19286
5 197 	-174758
5 202 	243607
5 196 	177534
5 205 	-111670
5 206 	3664
5 207 	-39997
5 208 	36926
5 209 	-58947
5 210 	42245
5 211 	-84953
5 212 	-131843
5 218 	44374
5 217 	-14036
5 219 	-173612
5 220 	95344
5 213 	254
5 216 	17826
5 221 	-49419
5 215 	221956
5 222 	65341
5 223 	-45842
5 224 	-149728
5 214 	-47272
5 225 	-168405
5 226 	86114
5 230 	-37376
5 228 	18250
5 233 	-122937
5 227 	28348
5 235 	-34409
5 234 	-97749
5 231 	-291928
5 229 	84407
5 232 	97702
5 236 	5503
5 237 	84920
5 238 	56162
5 239 	31992
5 240 	-76380
5 241 	111030
5 242 	29825
5 243 	-148019
5 244 	-34117
5 245 	54244
5 246 	32576
5 263 	72726
5 250 	-99
5 249 	-52624
5 265 	-74952
5 254 	-94633
5 266 	-34743
5 264 	-4602
5 253 	192990
5 252 	-10724
5 255 	-110258
5 248 	-75116
5 256 	114507
5 257 	-55835
5 258 	-85439
5 259 	-20845
5 261 	125366
5 262 	87187
5 260 	114224
5 251 	-49971
5 247 	135397
5 267 	39643
5 269 	913
5 268 	-163404
5 270 	65832
5 271 	27216
5 273 	61787
5 272 	154240
5 277 	79928
5 279 	-82138
5 276 	31758
5 275 	-16613
5 274 	17320
5 280 	211774
5 278 	164995
5 281 	-56777
5 282 	-62802
5 297 	-146214
5 288 	151356
5 286 	1851
5 289 	-142401
5 287 	-86832
5 290 	-235268
5 285 	-13774
5 291 	-12643
5 284 	111953
5 293 	62138
5 294 	-136452
5 299 	-20696
5 298 	-70879
5 295 	-128036
5 296 	134236
5 292 	21007
5 300 	78050
5 301 	129871
5 302 	7441
5 303 	-89559
5 283 	64720
5 304 	-106127
5 305 	120320
5 306 	-291
5 307 	112807
5 314 	-25501
5 315 	45073
5 320 	105014
5 313 	-295951
5 316 	-44962
5 312 	74707
5 317 	25002
5 318 	98495
5 311 	-108676
5 319 	-52331
5 310 	-83216
